frame,sun_x,sun_y,sun_z,required_zenith_deg,panel_zenith_deg,max_zenith_deg,status
2697,-0.2520616622018375,0.6514865739716872,0.7155628290951677,44.310655947579775,44.310655947579775,53.13010235415598,TRACKING
2698,-0.04719054056525908,0.833198431760668,0.5509568278846557,56.56731984981566,56.56731984981566,53.13010235415598,OUT OF RANGE
2699,-0.7050266939512557,0.6514048334804274,0.2803731508802138,73.7175232258936,73.7175232258936,53.13010235415598,OUT OF RANGE
2700,0.1299088145126094,0.901673128263616,0.41244305022540184,65.64160393424211,65.64160393424211,53.13010235415598,OUT OF RANGE
2701,0.5450652699110837,-0.6352916707878775,0.5470908010232894,56.8323422215182,56.8323422215182,53.13010235415598,OUT OF RANGE
2702,0.4384897215539997,0.6844931336430318,0.582405283361199,54.38010410630741,54.38010410630741,53.13010235415598,OUT OF RANGE
2703,-0.5720457710013028,0.5076718193967152,0.6442305174935087,49.89199319524377,49.89199319524377,53.13010235415598,TRACKING
2704,0.28450914673768835,0.9197574146203656,0.2703716769069073,74.31361501702943,74.31361501702943,53.13010235415598,OUT OF RANGE
2705,0.6845747113828285,-0.48519759104875426,0.5440043769820265,57.04334753226771,57.04334753226771,53.13010235415598,OUT OF RANGE
2706,0.9654068305392333,0.25598837454263274,0.04959439128785308,87.1572845530094,87.1572845530094,53.13010235415598,OUT OF RANGE
2707,-0.3222650234154161,0.33747016528081286,0.8844541493081493,27.81557659609987,27.81557659609987,53.13010235415598,TRACKING
2708,0.24561605224094124,0.9629907821746444,0.11100228974323814,83.62690360602629,83.62690360602629,53.13010235415598,OUT OF RANGE
2709,-0.25657242823045884,-0.6412271417453278,0.7231862427902256,43.68182699371122,43.68182699371122,53.13010235415598,TRACKING
2710,0.7088702053645776,-0.15543830427967284,0.6879985214439354,46.52811742230507,46.52811742230507,53.13010235415598,TRACKING
2711,-0.6117920679754645,0.18435974843043504,0.7692346512742203,39.71478913231006,39.71478913231006,53.13010235415598,TRACKING
2712,0.36593560508253353,0.3884530309183896,0.845692246448551,32.25381961932388,32.25381961932388,53.13010235415598,TRACKING
2713,-0.09312822361267596,0.541144505654995,0.8357569969591392,33.3052556406089,33.3052556406089,53.13010235415598,TRACKING
2714,-0.0823891368272859,-0.8087596060803685,0.5823400464553181,54.38470208699652,54.38470208699652,53.13010235415598,OUT OF RANGE
2715,-0.34853136860626527,-0.4430351456373177,0.8259816855279326,34.311854267829794,34.311854267829794,53.13010235415598,TRACKING
2716,0.753116602505497,-0.37602820044270346,0.5398316177313065,57.327822927890885,57.327822927890885,53.13010235415598,OUT OF RANGE
2717,0.666958820960588,0.017355092402883573,0.7448924297578475,41.85013970771879,41.85013970771879,53.13010235415598,TRACKING
2718,-0.3866785115646285,0.8720561516356234,0.2999963284585827,72.54261739735503,72.54261739735503,53.13010235415598,OUT OF RANGE
2719,-0.8370266111378435,-0.16033206837090735,0.5231444161022881,58.456589947212656,58.456589947212656,53.13010235415598,OUT OF RANGE
2720,0.7881922301908881,-0.5271981539928504,0.3175139598399488,71.48735384663226,71.48735384663226,53.13010235415598,OUT OF RANGE
2721,0.2794341338378208,-0.45311549513117916,0.8465240179217205,32.16440868606188,32.16440868606188,53.13010235415598,TRACKING
2722,0.6587185999356016,0.42080890830680023,0.6237063963023948,51.41269675598659,51.41269675598659,53.13010235415598,TRACKING
2723,-0.7462556361232418,0.6640364914494795,0.04645496289699275,87.33736841429437,87.33736841429437,53.13010235415598,OUT OF RANGE
2724,0.1110505051972431,-0.9515358552829539,0.2867879031730147,73.33425016563528,73.33425016563528,53.13010235415598,OUT OF RANGE
2725,-0.13776537994061355,-0.8095647200122205,0.5706361925091621,55.2053986848932,55.2053986848932,53.13010235415598,OUT OF RANGE
2726,-0.5159194578459061,-0.6163517029779625,0.5949266267802713,53.492598334247205,53.492598334247205,53.13010235415598,OUT OF RANGE
2727,-0.5561008045819411,-0.8251343856407555,0.09952457373217312,84.28820601473582,84.28820601473582,53.13010235415598,OUT OF RANGE
2728,0.43044375868495005,0.6908210806629744,0.5809340798410889,54.483732310518874,54.483732310518874,53.13010235415598,OUT OF RANGE
2729,-0.37999368918915516,0.27528836528782935,0.8830748055026654,27.984470612391295,27.984470612391295,53.13010235415598,TRACKING
2730,-0.33822522647812786,0.6529172952445446,0.677718748260934,47.33436584274143,47.33436584274143,53.13010235415598,TRACKING
2731,0.5796966591070757,0.5017589350441576,0.6420200577267409,50.05738442992831,50.05738442992831,53.13010235415598,TRACKING
2732,-0.26854790252793065,-0.8665772657139472,0.420625565789323,65.12591162974543,65.12591162974543,53.13010235415598,OUT OF RANGE
2733,0.19493392952042726,-0.6152715885462561,0.7638335129133126,40.19667249331904,40.19667249331904,53.13010235415598,TRACKING
2734,0.4376527312208245,0.22361939308898657,0.8708929060966487,29.43743269752108,29.43743269752108,53.13010235415598,TRACKING
2735,0.1618112637029749,-0.9745740799581826,0.15499186305257573,81.08367566280587,81.08367566280587,53.13010235415598,OUT OF RANGE
2736,-0.5624962817498785,0.5613804253174732,0.6070007834327187,52.627045406525326,52.627045406525326,53.13010235415598,TRACKING
2737,-0.9081191437608563,-0.34553029963296716,0.23649192960987264,76.32041675525163,76.32041675525163,53.13010235415598,OUT OF RANGE
2738,-0.35511898456838703,0.9249542626032897,0.13546261067587,82.21462873523706,82.21462873523706,53.13010235415598,OUT OF RANGE
2739,0.0344897423993753,0.34624980851252957,0.9375081481108638,20.36279317744398,20.36279317744398,53.13010235415598,TRACKING
2740,-0.43897436073168056,-0.05778301767546788,0.8966396341276293,26.2801815123865,26.2801815123865,53.13010235415598,TRACKING
2741,-0.9726205804129409,-0.20168237499610223,0.11547045584531815,83.3692390434855,83.3692390434855,53.13010235415598,OUT OF RANGE
2742,0.603574363041079,0.20281030631740293,0.7710810384978981,39.54893534473036,39.54893534473036,53.13010235415598,TRACKING
2743,-0.968350433805394,0.015399478826608791,0.2491190346014814,75.57461267401003,75.57461267401003,53.13010235415598,OUT OF RANGE
2744,-0.9314257704399119,-0.21325572546911306,0.29490342438679595,72.84825363262017,72.84825363262017,53.13010235415598,OUT OF RANGE
2745,-0.5913241100150013,0.4410443769959535,0.6751412107368487,47.53488301148057,47.53488301148057,53.13010235415598,TRACKING
2746,0.8763460882827838,0.04475582860789328,0.47959821659080837,61.34083580370441,61.34083580370441,53.13010235415598,OUT OF RANGE
2747,-0.7035976149672619,0.6998109446504177,0.12334925196315763,82.91456285551459,82.91456285551459,53.13010235415598,OUT OF RANGE
2748,-0.313836382573269,0.5790766254962554,0.7524473315636081,41.197179650848575,41.197179650848575,53.13010235415598,TRACKING
2749,-0.9735418069029278,0.13136662018556883,0.18697369150017584,79.22377528443042,79.22377528443042,53.13010235415598,OUT OF RANGE
2750,0.3356809236931772,0.8295940123760617,0.4461973689952487,63.50002843324366,63.50002843324366,53.13010235415598,OUT OF RANGE
2751,-0.727608751244291,-0.5035190105131843,0.465890664388703,62.232120441118525,62.232120441118525,53.13010235415598,OUT OF RANGE
2752,0.7171325145347068,0.6772694118662052,0.16439921030081944,80.53766483903665,80.53766483903665,53.13010235415598,OUT OF RANGE
2753,-0.032924183039563,-0.045342069652572405,0.9984288131313113,3.212243286912502,3.212243286912502,53.13010235415598,TRACKING
2754,-0.6363510097605845,-0.4237744990984705,0.6445716145553766,49.86643580395295,49.86643580395295,53.13010235415598,TRACKING
2755,0.5848810678798608,-0.7436369244113622,0.3239108844847971,71.10039568708423,71.10039568708423,53.13010235415598,OUT OF RANGE
2756,-0.4466592083846817,0.8809863213862228,0.15607258918702016,81.02099180191559,81.02099180191559,53.13010235415598,OUT OF RANGE
2757,0.6744057259705081,-0.7130503496282019,0.19166667856800554,78.94993434589168,78.94993434589168,53.13010235415598,OUT OF RANGE
2758,-0.28834140498410726,0.6896248623375236,0.6642866726178861,48.37237588994359,48.37237588994359,53.13010235415598,TRACKING
2759,-0.7893169376809183,-0.42183152295722237,0.44613556026123696,63.50398550306206,63.50398550306206,53.13010235415598,OUT OF RANGE
2760,-0.32335315992868774,-0.7219201302022983,0.6117794206843095,52.28172182708989,52.28172182708989,53.13010235415598,TRACKING
2761,-0.6785779285442937,0.5422211517815672,0.49550803974628493,60.29674336732631,60.29674336732631,53.13010235415598,OUT OF RANGE
2762,-0.4657214874500974,0.5258819525782773,0.7117244326842569,44.62460632738433,44.62460632738433,53.13010235415598,TRACKING
2763,-0.2959635157357584,-0.4187480023106076,0.8585194860422243,30.849244920920306,30.849244920920306,53.13010235415598,TRACKING
2764,0.05589176121345757,-0.9639357491724301,0.2601998895000612,74.91807679275747,74.91807679275747,53.13010235415598,OUT OF RANGE
2765,0.4642140465435351,0.6068197172041513,0.6451938854359598,49.81978611084937,49.81978611084937,53.13010235415598,TRACKING
2766,0.08339296267133146,0.9779462277164974,0.1914857422158909,78.96049687718757,78.96049687718757,53.13010235415598,OUT OF RANGE
2767,0.34758142613928333,-0.7740640609290504,0.5291615838106629,58.05117608905135,58.05117608905135,53.13010235415598,OUT OF RANGE
2768,-0.7345415844092045,0.6653539007249953,0.13323981223211157,82.34315094384696,82.34315094384696,53.13010235415598,OUT OF RANGE
2769,-0.4959798915847283,-0.8300791365044943,0.25489718374975107,75.23250710735812,75.23250710735812,53.13010235415598,OUT OF RANGE
2770,-0.36133956484101404,0.3621230012272983,0.8592442323708904,30.768169039142826,30.768169039142826,53.13010235415598,TRACKING
2771,-0.8578620289170183,-0.4008112013256595,0.3215946520610354,71.24060987356665,71.24060987356665,53.13010235415598,OUT OF RANGE
2772,-0.4235215780902627,0.7029633530002728,0.5713772809891442,55.153676308418824,55.153676308418824,53.13010235415598,OUT OF RANGE
2773,-0.1476610840871016,0.5155788909657689,0.8440228737639341,32.432604463813874,32.432604463813874,53.13010235415598,TRACKING
2774,-0.2949098214568981,0.81413355669681,0.5002147029710969,59.98579434888869,59.98579434888869,53.13010235415598,OUT OF RANGE
2775,-0.4098498985066178,-0.6285145625261872,0.6610540865819002,48.619686947873426,48.619686947873426,53.13010235415598,TRACKING
2776,0.04446452157894148,-0.7264048602229414,0.6858271541469068,46.69930709743969,46.69930709743969,53.13010235415598,TRACKING
2777,0.6916290512014425,0.44028852650022293,0.5725340766857941,55.072875656102525,55.072875656102525,53.13010235415598,OUT OF RANGE
2778,-0.7230219609413661,0.0773756448235654,0.6864781522995755,46.6480333847076,46.6480333847076,53.13010235415598,TRACKING
2779,0.9256426674815411,-0.364024887403561,0.10330311461171811,84.07058947541711,84.07058947541711,53.13010235415598,OUT OF RANGE
2780,-0.782447645423623,-0.457941852362156,0.42197741885810164,65.04050670729723,65.04050670729723,53.13010235415598,OUT OF RANGE
2781,-0.8969011175488865,0.2851874231843453,0.3379889332463886,70.24560370687833,70.24560370687833,53.13010235415598,OUT OF RANGE
2782,-0.8266429786106654,-0.1681813124186529,0.537006919943148,57.51988158319252,57.51988158319252,53.13010235415598,OUT OF RANGE
2783,0.6444246954503463,0.4664983275981899,0.6058845783165472,52.707477639387335,52.707477639387335,53.13010235415598,TRACKING
2784,-0.5744843183924319,0.711280195850663,0.4050287038122427,66.10707411838254,66.10707411838254,53.13010235415598,OUT OF RANGE
2785,-0.1242756341449047,0.6730961952479584,0.729038461743003,43.19415463271303,43.19415463271303,53.13010235415598,TRACKING
2786,-0.10234175009203086,-0.9182061370229814,0.38265344127739676,67.50185992993137,67.50185992993137,53.13010235415598,OUT OF RANGE
2787,-0.13518905031909234,-0.5170102512398957,0.8452362514626794,32.30274289303726,32.30274289303726,53.13010235415598,TRACKING
2788,-0.5027181411727972,-0.6086022537733871,0.6139037116989284,52.1276948488531,52.1276948488531,53.13010235415598,TRACKING
2789,0.11033139137846458,-0.8021120611493958,0.586892856861591,54.06317547150381,54.06317547150381,53.13010235415598,OUT OF RANGE
2790,0.09179625285974989,0.12181478095831967,0.9882988450367557,8.77357081942412,8.77357081942412,53.13010235415598,TRACKING
2791,-0.8433135153176596,0.5197790847305807,0.13657239091123596,82.15044652649395,82.15044652649395,53.13010235415598,OUT OF RANGE
2792,-0.5865368269132113,-0.5899957757536216,0.5548689352157534,56.29831215999277,56.29831215999277,53.13010235415598,OUT OF RANGE
2793,-0.8549813824179969,-0.2695327293223513,0.44312407240258933,63.69662021049827,63.69662021049827,53.13010235415598,OUT OF RANGE
2794,-0.6030522849431962,0.4962214368032769,0.6245736363966077,51.34909966269606,51.34909966269606,53.13010235415598,TRACKING
2795,-0.6808130822382953,0.36505868658206775,0.635000553073907,50.57997451247222,50.57997451247222,53.13010235415598,TRACKING
2796,0.23193463874670214,-0.6632852832014986,0.7115187674529354,44.64137884566702,44.64137884566702,53.13010235415598,TRACKING
2797,0.5420411560757111,-0.15026320777103339,0.8268085349767901,34.227720367966704,34.227720367966704,53.13010235415598,TRACKING
2798,-0.4811333802690984,0.7596311745565216,0.4375741640370356,64.05079459976446,64.05079459976446,53.13010235415598,OUT OF RANGE
2799,0.010827260047557139,-0.3408860716505173,0.940042263195938,19.94134482689638,19.94134482689638,53.13010235415598,TRACKING
2800,0.729378087893864,0.4950742280821017,0.4721325169792927,61.827187901613556,61.827187901613556,53.13010235415598,OUT OF RANGE
2801,0.3487529538241753,0.7540089781288828,0.5566343845828702,56.176638927366945,56.176638927366945,53.13010235415598,OUT OF RANGE
2802,0.8776537329720351,0.2494167873816621,0.40928619714383524,65.83999729257735,65.83999729257735,53.13010235415598,OUT OF RANGE
2803,-0.6155333942198762,-0.6073548629844189,0.5022337214976073,59.85210781223373,59.85210781223373,53.13010235415598,OUT OF RANGE
2804,0.011371922989929296,0.01216487605277937,0.9998613379654858,0.9541604976498765,0.9541604976498765,53.13010235415598,TRACKING
2805,-0.34880327362931274,-0.373907937988433,0.8593771757585333,30.753276015728513,30.753276015728513,53.13010235415598,TRACKING
2806,-0.8308219578344498,0.4763364668782455,0.2878166859340884,73.27271074754627,73.27271074754627,53.13010235415598,OUT OF RANGE
2807,0.14080487970066302,0.8709623333835527,0.4707426044873768,61.91748859936603,61.91748859936603,53.13010235415598,OUT OF RANGE
2808,0.7827406508337863,-0.4585751175644587,0.4207445009540157,65.11840013039135,65.11840013039135,53.13010235415598,OUT OF RANGE
2809,-0.6145786758250245,0.5297195911669185,0.5845427323601863,54.22930728411227,54.22930728411227,53.13010235415598,OUT OF RANGE
2810,-0.8647588892351362,0.4307441814431013,0.25816954437292955,75.03852293887766,75.03852293887766,53.13010235415598,OUT OF RANGE
2811,0.31430705487683575,-0.751367191069526,0.580222732611314,54.53379001113778,54.53379001113778,53.13010235415598,OUT OF RANGE
2812,0.7091916066701339,-0.3134682878234497,0.6314941785619791,50.8395534475501,50.8395534475501,53.13010235415598,TRACKING
2813,-0.7215355039776754,-0.5621253276093331,0.40422967797995973,66.15713619504476,66.15713619504476,53.13010235415598,OUT OF RANGE
2814,-0.8385745742377374,-0.34439294340250987,0.42212105369970904,65.03142892642212,65.03142892642212,53.13010235415598,OUT OF RANGE
2815,-0.6816241754689909,-0.5684999074284006,0.46064773815804017,62.571087236776904,62.571087236776904,53.13010235415598,OUT OF RANGE
2816,-0.5364578878664595,0.2429569656227011,0.8081985197965081,36.07970649284596,36.07970649284596,53.13010235415598,TRACKING
2817,-0.6060607013576277,0.7937124484703739,0.05206702807981461,87.01542948576949,87.01542948576949,53.13010235415598,OUT OF RANGE
2818,0.8572120046962058,-0.15144563078990414,0.49219081657357244,60.515320418506285,60.515320418506285,53.13010235415598,OUT OF RANGE
2819,0.004812006064998409,-0.8455601434391862,0.5338584910111793,57.73346984037483,57.73346984037483,53.13010235415598,OUT OF RANGE
2820,-0.701415532443387,0.012621955626835882,0.7126408191251145,44.54981213676042,44.54981213676042,53.13010235415598,TRACKING
2821,0.0033955954734000713,0.10060600910050832,0.9949205500261061,5.777367271142918,5.777367271142918,53.13010235415598,TRACKING
2822,-0.6965049165783691,0.5240799865684763,0.490123524084026,60.651299222896114,60.651299222896114,53.13010235415598,OUT OF RANGE
2823,-0.0624869734730782,-0.677631030333613,0.7327424956116446,42.88319742917859,42.88319742917859,53.13010235415598,TRACKING
2824,-0.2969167481361694,0.7390093628902026,0.6047359806038164,52.79015436752041,52.79015436752041,53.13010235415598,TRACKING
2825,-0.7332682311304052,-0.369389867316013,0.5708492157646755,55.19053459631868,55.19053459631868,53.13010235415598,OUT OF RANGE
2826,0.17333221653766281,-0.39816732364768953,0.900787835780089,25.73818125704123,25.73818125704123,53.13010235415598,TRACKING
2827,-0.8687552617182202,-0.44036919515424267,0.22658170092951338,76.90409468618553,76.90409468618553,53.13010235415598,OUT OF RANGE
2828,0.600710274260045,0.784422519871314,0.1543647521850743,81.12004416846425,81.12004416846425,53.13010235415598,OUT OF RANGE
2829,0.7286697824837298,-0.5744692178063844,0.3728611884978574,68.10781722794745,68.10781722794745,53.13010235415598,OUT OF RANGE
2830,-0.38903973657281593,0.3121795637615027,0.8667133340020978,29.921074824839625,29.921074824839625,53.13010235415598,TRACKING
2831,-0.8731854855021476,-0.34183175525442483,0.34741640578426586,69.67062786495413,69.67062786495413,53.13010235415598,OUT OF RANGE
2832,-0.6298915003808647,-0.614196261719521,0.475394204674088,61.614980243588235,61.614980243588235,53.13010235415598,OUT OF RANGE
2833,0.3958254016086826,-0.8672877653274883,0.30188438772910536,72.42918097008035,72.42918097008035,53.13010235415598,OUT OF RANGE
2834,-0.8029824023158124,0.2999405635439786,0.515029047639109,59.000603409496364,59.000603409496364,53.13010235415598,OUT OF RANGE
2835,0.2505635904339592,-0.6845018927619364,0.6845984559975062,46.7959638324205,46.7959638324205,53.13010235415598,TRACKING
2836,0.542766732389152,0.8043912137967354,0.24157617717444205,76.02041370149766,76.02041370149766,53.13010235415598,OUT OF RANGE
2837,-0.17167192170735723,-0.7239342335529895,0.6681676262640601,48.074201633924126,48.074201633924126,53.13010235415598,TRACKING
2838,0.7599449781153795,-0.6372669737311195,0.12796262903205774,82.64812374231728,82.64812374231728,53.13010235415598,OUT OF RANGE
2839,-0.89641757949575,-0.13038237360260024,0.4235988194326476,64.93799456608413,64.93799456608413,53.13010235415598,OUT OF RANGE
2840,0.592961914337251,0.5233124097024392,0.6119969689442335,52.26596269243449,52.26596269243449,53.13010235415598,TRACKING
2841,-0.6735841249994626,-0.5164893597183261,0.5286995061908625,58.08237225540851,58.08237225540851,53.13010235415598,OUT OF RANGE
2842,-0.7534044781723442,0.308115200251638,0.580901640248804,54.48601577252711,54.48601577252711,53.13010235415598,OUT OF RANGE
2843,-0.7412230576887615,0.04717523790012659,0.6695990409786958,47.96387386635215,47.96387386635215,53.13010235415598,TRACKING
2844,0.39512469823066754,-0.6044545908127366,0.691744982268416,46.231601446792226,46.231601446792226,53.13010235415598,TRACKING
2845,-0.786236327608748,-0.5510498516881149,0.2796006046181165,73.76363100228012,73.76363100228012,53.13010235415598,OUT OF RANGE
2846,-0.6448896196781749,0.4869685281845716,0.5890492602398301,53.910430185621344,53.910430185621344,53.13010235415598,OUT OF RANGE
2847,-0.3702185480481058,-0.640272043329122,0.6730452712948092,47.69746235567566,47.69746235567566,53.13010235415598,TRACKING
2848,-0.5006675851477699,-0.43772181924450515,0.7468142862449683,41.68483004704155,41.68483004704155,53.13010235415598,TRACKING
2849,0.733857928313447,-0.44237555964359065,0.5155156692880595,58.968070730563284,58.968070730563284,53.13010235415598,OUT OF RANGE
2850,0.7331234460418473,-0.5782787516661989,0.35794370819321486,69.0260343077514,69.0260343077514,53.13010235415598,OUT OF RANGE
2851,-0.34192735738771357,-0.9198679084638508,0.19216845018939946,78.92064040576027,78.92064040576027,53.13010235415598,OUT OF RANGE
2852,-0.8710926746706126,0.3458799481891629,0.3486611730259916,69.59455167488989,69.59455167488989,53.13010235415598,OUT OF RANGE
2853,-0.000511212538783927,-0.05368034954141821,0.9985580397427339,3.077276183741457,3.077276183741457,53.13010235415598,TRACKING
2854,0.8835528430970526,-0.23465133170153193,0.40530621261684685,66.08968257997805,66.08968257997805,53.13010235415598,OUT OF RANGE
2855,0.17623645523547204,-0.9035970329865011,0.39045244758360453,67.01734506241402,67.01734506241402,53.13010235415598,OUT OF RANGE
2856,-0.7748148140118745,-0.09045827215622618,0.6256830707205163,51.26765939232383,51.26765939232383,53.13010235415598,TRACKING
2857,0.20570070694608922,-0.807865764915603,0.5523043771682484,56.47475305008583,56.47475305008583,53.13010235415598,OUT OF RANGE
2858,0.08173822400547878,0.15047924460788617,0.98522832870288,9.860263162992837,9.860263162992837,53.13010235415598,TRACKING
2859,-0.9508054229833129,0.012025003152358757,0.3095552405059702,71.96757072923513,71.96757072923513,53.13010235415598,OUT OF RANGE
2860,-0.7046558139224632,0.6725672338540859,0.22608294904997595,76.9334323730861,76.9334323730861,53.13010235415598,OUT OF RANGE
2861,-0.14335353399450573,-0.9884135014008484,0.04988501317831796,87.14061250878547,87.14061250878547,53.13010235415598,OUT OF RANGE
2862,0.6169938820006222,-0.742116384091962,0.2618813128806133,74.81827807577899,74.81827807577899,53.13010235415598,OUT OF RANGE
2863,-0.3969764764540283,0.9010141944403698,0.17488024061944676,79.92831107045699,79.92831107045699,53.13010235415598,OUT OF RANGE
2864,0.16294165410069558,0.026372510470874484,0.9862831784281798,9.500841138117059,9.500841138117059,53.13010235415598,TRACKING
2865,-0.40213592443024715,-0.06421621325605226,0.91332523026449,24.0310039356206,24.0310039356206,53.13010235415598,TRACKING
2866,0.42964024994624345,-0.6320908890574208,0.6448801156778899,49.84331244963872,49.84331244963872,53.13010235415598,TRACKING
2867,-0.8928617189794262,0.44869595998313777,0.03833909591936794,87.80279311508875,87.80279311508875,53.13010235415598,OUT OF RANGE
2868,0.21259488782627467,-0.7579238199526326,0.6167291924487952,51.92232578284484,51.92232578284484,53.13010235415598,TRACKING
2869,0.5781670241879956,-0.0253723447344173,0.8155238416283583,35.360808866069654,35.360808866069654,53.13010235415598,TRACKING
2870,-0.036205308707677894,-0.052323872244980876,0.9979736409418201,3.648120667925995,3.648120667925995,53.13010235415598,TRACKING
2871,-0.001055244629650648,0.6514839621067938,0.7586616726686574,40.65364445929132,40.65364445929132,53.13010235415598,TRACKING
2872,0.6249852202838174,-0.367094022612252,0.6889379166435415,46.453905538286705,46.453905538286705,53.13010235415598,TRACKING
2873,-0.4412839449742045,-0.5316710361606379,0.722906902177505,43.704995863365866,43.704995863365866,53.13010235415598,TRACKING
2874,0.9093125331254905,0.19747197726376886,0.36627248776893023,68.51408522668552,68.51408522668552,53.13010235415598,OUT OF RANGE
2875,-0.7032677057461746,0.7105115037273231,0.024247414824059656,88.61058929610253,88.61058929610253,53.13010235415598,OUT OF RANGE
2876,-0.2575169164426953,0.6016484107106589,0.7561112534774127,40.8774363974099,40.8774363974099,53.13010235415598,TRACKING
2877,0.9638508857465632,-0.23909323339340133,0.11758356939238693,83.24733607059714,83.24733607059714,53.13010235415598,OUT OF RANGE
2878,0.5912788402893838,0.6888896987934977,0.4193093320237998,65.20900958641063,65.20900958641063,53.13010235415598,OUT OF RANGE
2879,-0.7143569784087054,-0.4666487838950182,0.5214719742115439,58.56895949403411,58.56895949403411,53.13010235415598,OUT OF RANGE
2880,-0.7102166641332608,0.689045053628961,0.14425395681535128,81.70592012481092,81.70592012481092,53.13010235415598,OUT OF RANGE
2881,-0.7075428747343065,-0.15781624056110288,0.6888229922323102,46.46298942728993,46.46298942728993,53.13010235415598,TRACKING
2882,-0.47082946434959894,-0.8063749306636855,0.35788138635224664,69.02985841368178,69.02985841368178,53.13010235415598,OUT OF RANGE
2883,0.5730861772369327,-0.14828499214501042,0.8059676138434554,36.296193266651144,36.296193266651144,53.13010235415598,TRACKING
2884,-0.7661179873864441,0.3181956315839863,0.5584037691884004,56.05452052691705,56.05452052691705,53.13010235415598,OUT OF RANGE
2885,-0.6745833835140531,-0.7105650985622339,0.20008622989095198,78.4579984341232,78.4579984341232,53.13010235415598,OUT OF RANGE
2886,0.13845151538833295,0.6949762187057925,0.705577234128251,45.123803196625246,45.123803196625246,53.13010235415598,TRACKING
2887,0.5294421957858756,-0.6765448032084665,0.5118379534315993,59.213667373870415,59.213667373870415,53.13010235415598,OUT OF RANGE
2888,0.3557887769459012,0.7902315155640729,0.4989473900208801,60.06961571527635,60.06961571527635,53.13010235415598,OUT OF RANGE
2889,0.39886873303744647,0.441852204909171,0.803536161489952,36.53087981591161,36.53087981591161,53.13010235415598,TRACKING
2890,-0.9049906627745934,-0.08665356948704281,0.41651297601150006,65.38536801742491,65.38536801742491,53.13010235415598,OUT OF RANGE
2891,0.6798572923750582,0.46451488021904264,0.5674680502544113,55.4261467481792,55.4261467481792,53.13010235415598,OUT OF RANGE
2892,0.9343177762257099,0.33262465371295113,0.1281059435427713,82.63984428362339,82.63984428362339,53.13010235415598,OUT OF RANGE
2893,-0.48366589039866537,0.40963765923127576,0.7734754647720814,39.332983315299195,39.332983315299195,53.13010235415598,TRACKING
2894,-0.6223180452268042,0.6508172798973415,0.434921968601397,64.21967127609692,64.21967127609692,53.13010235415598,OUT OF RANGE
2895,-0.5548213950806007,-0.606587737621791,0.5694071795540456,55.29110307928054,55.29110307928054,53.13010235415598,OUT OF RANGE
2896,0.9262698922963314,0.2643328165744479,0.2686117061990443,74.41832802503758,74.41832802503758,53.13010235415598,OUT OF RANGE
2897,0.5837189934416158,0.8053252456811952,0.10355378005669143,84.05614996271292,84.05614996271292,53.13010235415598,OUT OF RANGE
2898,0.20823345766747897,0.840986089628357,0.49938084080133793,60.04095479556876,60.04095479556876,53.13010235415598,OUT OF RANGE
2899,-0.1806846735174806,0.7287170972790501,0.6605485908614723,48.658275122479225,48.658275122479225,53.13010235415598,TRACKING
2900,0.6542060765937033,-0.7202875996815115,0.23065164879731573,76.66455993907567,76.66455993907567,53.13010235415598,OUT OF RANGE
2901,-0.2955364097105669,-0.2064370393584505,0.9327604083130381,21.13071597590042,21.13071597590042,53.13010235415598,TRACKING
2902,-0.6506678523122933,-0.3516927255097543,0.6730108266520147,47.700130672886225,47.700130672886225,53.13010235415598,TRACKING
2903,0.30221465531450104,0.868288430784525,0.39337196529351737,66.83552367669921,66.83552367669921,53.13010235415598,OUT OF RANGE
2904,-0.4282696428241142,-0.7750764478731518,0.4645875730017354,62.31646625063351,62.31646625063351,53.13010235415598,OUT OF RANGE
2905,-0.4809796586222423,-0.5017939963883947,0.7189307012363535,44.033732423565354,44.033732423565354,53.13010235415598,TRACKING
2906,-0.4741957445747649,-0.8731537115012652,0.11287600240418555,83.5188687699483,83.5188687699483,53.13010235415598,OUT OF RANGE
2907,0.6558933399809104,0.06839478087269203,0.7517486817534584,41.25791801211218,41.25791801211218,53.13010235415598,TRACKING
2908,0.3975182401398637,0.5945949067922359,0.6988820684298876,45.66261913402762,45.66261913402762,53.13010235415598,TRACKING
2909,-0.4792386875061333,0.1968472275767531,0.8553253471005899,31.20430366720174,31.20430366720174,53.13010235415598,TRACKING
2910,0.5913422877433437,0.6622870263435603,0.46009802592868476,62.60656688299583,62.60656688299583,53.13010235415598,OUT OF RANGE
2911,-0.5800950175670377,-0.19793508152907935,0.7901338330270226,37.80197984385402,37.80197984385402,53.13010235415598,TRACKING
2912,0.9653832124205574,0.24647274432829094,0.085360643623664,85.10323639888173,85.10323639888173,53.13010235415598,OUT OF RANGE
2913,-0.561761615472936,-0.6380934750325887,0.526555414464681,58.22698787156442,58.22698787156442,53.13010235415598,OUT OF RANGE
2914,0.03409476891624272,0.9083795094334758,0.4167543803896316,65.37015314486911,65.37015314486911,53.13010235415598,OUT OF RANGE
2915,0.22934152878619488,-0.4960232142811781,0.837474437859556,33.12562038751294,33.12562038751294,53.13010235415598,TRACKING
2916,0.43504507786019375,0.6301365140704575,0.643166971994637,49.971619952091075,49.971619952091075,53.13010235415598,TRACKING
